EN,FR,NL,DE,ISO
Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,CI
Croatia,Croatie,Kroatië,Kroatien,HR
Cuba,Cuba,Cuba,Kuba,CU
Cyprus,Chypre,Cyprus,Zypern,CY
Czech Republic,République Tchèque,Tsjechische Republiek,Tschechien,CZ
Denmark,Danemark,Denemarken,Dänemark,DK
Djibouti,Djibouti,Djibouti,Dschibuti,DJ
Dominica,Dominique,Dominica,Dominica,DM
Dominican Republic,République Dominicaine,Dominicaanse Republiek,Dominikanische Republik,DO
Ecuador,Equateur,Ecuador,Ecuador,EC
Egypt,Egypte,Egypte,Ägypten,EG
El Salvador,le Salvador,El Salvador,El Salvador,SV
Equatorial Guinea,Guinée Équatoriale,Equatoriaal-Guinea,Äquatorialguinea,GQ
Eritrea,Érythrée,Eritrea,Eritrea,ER
Estonia,Estonie,Estland,Estland,EE
Ethiopia,Ethiopie,Ethiopië,Äthiopien,ET
Falkland Islands (Malvinas),Îles Falkland (Malvinas),Falkland Eilanden (Malvinas),Falklandinseln (Malvinas),FK
Faroe Islands,Îles Féroé,Faroe Islands,Färöer Inseln,FO
Fiji,Fidji,Fiji,Fidschi,FJ
Finland,Finlande,Finland,Finnland,FI
France,France,Frankrijk,Frankreich,FR
French Guiana,Guinée Française,Frans-Guyana,Französisch-Guayana,GF
French Polynesia,Polynésie française,Frans-Polynesië,Französisch Polynesien,PF
French Southern Territories,Terres australes françaises,Franse Zuidelijke Gebieden,Südfranzösische Territorien,TF
Gabon,Gabon,Gabon,Gabun,GA
Gambia,Gambie,Gambia,Gambia,GM
Georgia,Géorgie,Georgië,Georgia,GE
Germany,Allemagne,Duitsland,Deutschland,DE
Ghana,Ghana,Ghana,Ghana,GH
Gibraltar,Gibraltar,Gibraltar,Gibraltar,GI
Greece,Grèce,Griekenland,Griechenland,GR
Greenland,Groenland,Groenland,Grönland,GL
Grenada,Grenade,Grenada,Grenada,GD
Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,GP
Guam,Guam,Guam,Guam,GU
Guatemala,Guatemala,Guatemala,Guatemala,GT
Guernsey,Guernsey,Guernsey,Guernsey,GG
Guinea,Guinée,Guinea,Guinea,GN
Guinea-Bissau,Guinée-Bissau,Guinee-Bissau,Guinea-Bissau,GW
Guyana,Guyane,Guyana,Guyana,GY
Haiti,Haïti,Haïti,Haiti,HT
Heard Island and Mcdonald Islands,Îles Heard et Mcdonald,Heard en McDonald eilanden,Heard und McDonald-Inseln,HM
Holy See (Vatican City State),Saint-Siège (Cité du Vatican),Heilige Stoel (Vaticaanstad),Heiliger Stuhl (Vatikanstadt),VA
Honduras,Honduras,Honduras,Honduras,HN
Hungary,Hongrie,Hongarije,Ungarn,HU
Iceland,Islande,IJsland,Island,IS
India,Inde,Indië,Indien,IN
Indonesia,Indonésie,Indonesië,Indonesien,ID
"Iran, Islamic Republic of",Iran (République islamique d,"Iran, Islamitische Republiek","Iran, Islamische Republik",IR
Iraq,Irak,Irak,Irak,IQ
Ireland,Irlande,Ierland,Irland,IE
Isle of Man,Isle of Man,Isle of Man,Isle of Man,IM
Israel,Israël,Israël,Israel,IL
Italy,Italie,Italië,Italien,IT
Jamaica,Jamaïque,Jamaica,Jamaika,JM
Japan,Japon,Japan,Japan,JP
Jersey,Jersey,Jersey,Jersey,JE
Jordan,Jordanie,Jordanië,Jordanien,JO
Kazakhstan,Kazakhstan,Kazachstan,Kasachstan,KZ
Kenya,Kenya,Kenia,Kenia,KE
Kiribati,Kiribati,Kiribati,Kiribati,KI
"Korea, Democratic People's Republic of","Corée, République populaire démocratique de","Korea, Democratische Volksrepubliek","Korea, Demokratische Volksrepublik",KP
"Korea, Republic of","Corée, République de","Korea, republiek van","Korea, Republik von",KR
Kuwait,Koweit,Koeweit,Kuwait,KW
Kyrgyzstan,Kirghizistan,Kirgizië,Kirgisistan,KG
Lao PDR,République démocratique populaire lao,Laos,Laos,LA
Latvia,Lettonie,Letland,Lettland,LV
Lebanon,Liban,Libanon,Libanon,LB
Lesotho,Lesotho,Lesotho,Lesotho,LS
Liberia,Libéria,Liberia,Liberia,LR
Libya,Libye,Libië,Libyen,LY
Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,LI
Lithuania,Lituanie,Litouwen,Litauen,LT
Luxembourg,Luxembourg,Luxemburg,Luxemburg,LU
"Macedonia, Republic of","Macédoine, République de","Macedonië, Republiek","Mazedonien, Republik",MK
Madagascar,Madagascar,Madagascar,Madagaskar,MG
Malawi,Malawi,Malawi,Malawi,MW
Malaysia,Malaisie,Maleisië,Malaysia,MY
Maldives,Maldives,Maldiven,Malediven,MV
Mali,Mali,Mali,Mali,ML
Malta,Malte,Malta,Malta,MT
Marshall Islands,Iles Marshall,Marshall eilanden,Marshallinseln,MH
Martinique,Martinique,Martinique,Martinique,MQ
Mauritania,Mauritanie,Mauritanië,Mauretanien,MR
Mauritius,Ile Maurice,Mauritius,Mauritius,MU
Mayotte,Mayotte,Mayotte,Mayotte,YT
Mexico,Mexique,Mexico,Mexiko,MX
"Micronesia, Federated States of","Micronésie, États fédérés de","Micronesië, Federale Staten van",Mikronesien von,FM
Moldova,Moldova,Moldavië,Moldawien,MD
Monaco,Monaco,Monaco,Monaco,MC
Mongolia,Mongolie,Mongolië,Mongolei,MN
Montenegro,Monténégro,Montenegro,Montenegro,ME
Montserrat,Montserrat,Montserrat,Montserrat,MS
Morocco,Maroc,Marokko,Marokko,MA
Mozambique,Mozambique,Mozambique,Mosambik,MZ
Myanmar,Myanmar,Myanmar,Myanmar,MM
Namibia,Namibie,Namibië,Namibia,NA
Nauru,Nauru,Nauru,Nauru,NR
Nepal,Népal,Nepal,Nepal,NP
Netherlands,Pays-Bas,Nederland,Niederlande,NL
Netherlands Antilles,Antilles néerlandaises,Nederlandse Antillen,Niederländische Antillen,AN
New Caledonia,Nouvelle Calédonie,Nieuw-Caledonië,Neu-Kaledonien,NC
New Zealand,Nouvelle-Zélande,Nieuw Zeeland,Neuseeland,NZ
Nicaragua,Nicaragua,Nicaragua,Nicaragua,NI
Niger,Niger,Niger,Niger,NE
Nigeria,Nigeria,Nigeria,Nigeria,NG
Niue,Niue,niue,Niue,NU
Norfolk Island,Île Norfolk,Norfolk Island,Norfolkinsel,NF
Northern Mariana Islands,Îles Mariannes du Nord,noordelijke Mariana eilanden,Nördliche Marianneninseln,MP
Norway,Norvège,Noorwegen,Norwegen,NO
Oman,Oman,Oman,Oman,OM
Pakistan,Pakistan,Pakistan,Pakistan,PK
Palau,Palau,Palau,Palau,PW
"Palestinian Territory, Occupied","Territoire Palestinien Occupé,",Bezet Palestijns gebied,Besetzte palästinensische Gebiete,PS
Panama,Panama,Panama,Panama,PA
Papua New Guinea,Papouasie Nouvelle Guinée,Papoea-Nieuw-Guinea,Papua Neu-Guinea,PG
Paraguay,Paraguay,Paraguay,Paraguay,PY
Peru,Pérou,Peru,Peru,PE
Philippines,Philippines,Filippijnen,Philippinen,PH
Pitcairn,Pitcairn,Pitcairn,Pitcairn,PN
Poland,Pologne,Polen,Polen,PL
Portugal,le Portugal,Portugal,Portugal,PT
Puerto Rico,Porto Rico,Puerto Rico,Puerto Rico,PR
Qatar,Qatar,Katar,Katar,QA
Réunion,Réunion,Bijeenkomst,Wiedervereinigung,RE
Romania,Roumanie,Roemenië,Rumänien,RO
Russian Federation,Fédération Russe,Russische Federatie,Russische Föderation,RU
Rwanda,Rwanda,Rwanda,Ruanda,RW
Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,BL
Saint Helena,Saint Helena,Saint Helena,St. Helena,SH
Saint Kitts and Nevis,Saint-Christophe-et-Niévès,Saint Kitts en Nevis,St. Kitts und Nevis,KN
Saint Lucia,Sainte-Lucie,Saint Lucia,St. Lucia,LC
Saint-Martin (French part),Saint-Martin (partie française),Saint-Martin (Franse gedeelte),Saint-Martin (Französisch Teil),MF
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre en Miquelon,Saint-Pierre und Miquelon,PM
Saint Vincent and Grenadines,Saint-Vincent-et-Grenadines,Saint Vincent en de Grenadines,St. Vincent und die Grenadinen,VC
Samoa,Samoa,Samoa,Samoa,WS
San Marino,Saint Marin,San Marino,San Marino,SM
Sao Tome and Principe,Sao Tomé-et-Principe,Sao Tome en Principe,Sao Tome und Principe,ST
Saudi Arabia,Arabie Saoudite,Saoedi-Arabië,Saudi Arabien,SA
Senegal,Sénégal,Senegal,Senegal,SN
Serbia,Serbie,Servië,Serbien,RS
Seychelles,les Seychelles,Seychellen,Seychellen,SC
Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SL
Singapore,Singapour,Singapore,Singapur,SG
Slovakia,Slovaquie,Slowakije,Slowakei,SK
Slovenia,Slovénie,Slovenië,Slowenien,SI
Solomon Islands,Les îles Salomon,Solomon eilanden,Salomon-Inseln,SB
Somalia,Somalie,Somalië,Somalia,SO
South Africa,Afrique du Sud,Zuid-Afrika,Südafrika,ZA
South Georgia and the South Sandwich Islands,Géorgie du Sud et les îles Sandwich du Sud,Zuid-Georgië en de Zuid-Sandwicheilanden,Südgeorgien und Südliche Sandwichinseln,GS
South Sudan,Soudan du sud,Zuid-Soedan,Südsudan,SS
Spain,l'Espagne,Spanje,Spanien,ES
Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LK
Sudan,Soudan,Soedan,Sudan,SD
Suriname *,Suriname *,Suriname *,Suriname *,SR
Svalbard and Jan Mayen Islands,Svalbard et Jan Mayen,Svalbard en Jan Mayen Islands,Svalbard und Jan Mayen,SJ
Swaziland,Swaziland,Swaziland,Swasiland,SZ
Sweden,Suède,Zweden,Schweden,SE
Switzerland,Suisse,Zwitserland,Schweiz,CH
Syrian Arab Republic (Syria),République arabe syrienne (Syrie),Syrische Arabische Republiek (Syrië),Arabische Republik Syrien (Syrien),SY
"Taiwan, Republic of China","Taiwan, République de Chine","Taiwan, China","Taiwan, Republic of China",TW
Tajikistan,Tadjikistan,Tadzjikistan,Tadschikistan,TJ
"Tanzania *, United Republic of","Tanzanie *, République-Unie de","Tanzania *, Verenigde Republiek","Tansania *, Vereinigte Republik",TZ
Thailand,Thaïlande,Thailand,Thailand,TH
Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TL
Togo,Aller,Gaan,Gehen,TG
Tokelau,Tokelau,Tokelau,Tokelau,TK
Tonga,Tonga,Tonga,Tonga,TO
Trinidad and Tobago,Trinité-et-Tobago,Trinidad en Tobago,Trinidad und Tobago,TT
Tunisia,Tunisie,Tunesië,Tunesien,TN
Turkey,Dinde,Turkije,Truthahn,TR
Turkmenistan,Turkménistan,Turkmenistan,Turkmenistan,TM
Turks and Caicos Islands,îles Turques-et-Caïques,Turks- en Caicoseilanden,Turks- und Caicosinseln,TC
Tuvalu,Tuvalu,Tuvalu,Tuvalu,TV
Uganda,Ouganda,Oeganda,Uganda,UG
Ukraine,Ukraine,Oekraïne,Ukraine,UA
United Arab Emirates,Emirats Arabes Unis,Verenigde Arabische Emiraten,Vereinigte Arabische Emirate,AE
United Kingdom,Royaume-Uni,Verenigd Koningkrijk,Großbritannien,GB
United States of America,Etats-Unis d'Amerique,de Verenigde Staten van Amerika,vereinigte Staaten von Amerika,US
United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,Kleine afgelegen eilanden van de Verenigde Staten,United States Minor Outlying Islands,UM
Uruguay,Uruguay,Uruguay,Uruguay,UY
Uzbekistan,Ouzbékistan,Oezbekistan,Usbekistan,UZ
Vanuatu,Vanuatu,Vanuatu,Vanuatu,VU
Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (Bolivariaanse Republiek),Venezuela (Bolivarische Republik),VE
Viet Nam,Viet Nam,Viet Nam,Vietnam,VN
"Virgin Islands, US","Virgin Islands, US","Virgin Islands, US","Virgin Islands, US",VI
Wallis and Futuna Islands,Wallis et Futuna,Wallis en Futuna,Wallis und Futuna,WF
Western Sahara,Sahara occidental,Westelijke Sahara,Westsahara,EH
Yemen,Yémen,Jemen,Jemen,YE
Zambia,Zambie,Zambia,Sambia,ZM
Zimbabwe,Zimbabwe,Zimbabwe,Simbabwe,ZW
